id,gesture
gesture_ten_54, gesture_ten
gesture_ten_55, gesture_ten
gesture_ten_56, gesture_ten
gesture_ten_57, gesture_ten
gesture_ten_58, gesture_ten
gesture_ten_59, gesture_ten
gesture_ten_60, gesture_ten
gesture_ten_61, gesture_ten
gesture_ten_62, gesture_ten
gesture_ten_63, gesture_ten
gesture_ten_64, gesture_ten
gesture_ten_65, gesture_ten
gesture_ten_66, gesture_ten
gesture_ten_67, gesture_ten
gesture_ten_68, gesture_ten
gesture_ten_69, gesture_ten
gesture_ten_70, gesture_ten
gesture_ten_71, gesture_ten
gesture_ten_72, gesture_ten
gesture_ten_73, gesture_ten
gesture_ten_74, gesture_ten
gesture_ten_75, gesture_ten
gesture_ten_76, gesture_ten
gesture_ten_77, gesture_ten
gesture_ten_78, gesture_ten
gesture_ten_79, gesture_ten
gesture_ten_80, gesture_ten
gesture_ten_81, gesture_ten
gesture_ten_82, gesture_ten
gesture_ten_83, gesture_ten
gesture_ten_84, gesture_ten
gesture_ten_85, gesture_ten
gesture_ten_86, gesture_ten
gesture_ten_87, gesture_ten
gesture_ten_88, gesture_ten
gesture_ten_89, gesture_ten
gesture_ten_90, gesture_ten
gesture_ten_91, gesture_ten
gesture_ten_92, gesture_ten
gesture_ten_93, gesture_ten
gesture_ten_94, gesture_ten
gesture_ten_95, gesture_ten
gesture_ten_96, gesture_ten
gesture_ten_97, gesture_ten
gesture_ten_98, gesture_ten
gesture_ten_99, gesture_ten
gesture_ten_100, gesture_ten
